Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
01/01/2012 10:00,13.390281,146.958636,0.231583,38.500000,190.311680,0.580798,0.203760
01/01/2012 11:00,17.953149,160.486194,0.308239,130.833333,280.833756,0.643913,0.469160
01/01/2012 12:00,20.153122,174.899249,0.344530,312.666667,325.256579,0.667213,0.967794
01/01/2012 13:00,19.754149,189.574245,0.337985,243.333333,317.642209,0.664211,0.771281
01/01/2012 14:00,16.801056,203.771863,0.289049,200.333333,258.616434,0.632337,0.780197
02/01/2012 10:00,13.423835,146.827942,0.232153,71.500000,191.487064,0.582943,0.376079
02/01/2012 11:00,18.007673,160.360207,0.309144,101.333333,281.863622,0.644373,0.362038
02/01/2012 12:00,20.229117,174.784481,0.345775,118.166667,326.224806,0.666781,0.364666
02/01/2012 13:00,19.849496,189.477230,0.339551,158.833333,318.891465,0.663740,0.501460
02/01/2012 14:00,16.911569,203.696119,0.290895,121.000000,260.053192,0.631808,0.468615
03/01/2012 10:00,13.464550,146.694890,0.232844,26.833333,195.687935,0.593961,0.138108
03/01/2012 11:00,18.069618,160.233065,0.310172,171.500000,289.221293,0.659001,0.597105
03/01/2012 12:00,20.312599,174.670006,0.347142,383.666667,333.587916,0.679144,1.000000
03/01/2012 13:00,19.952141,189.382026,0.341235,361.000000,325.686376,0.674535,1.000000
03/01/2012 14:00,17.028955,203.623538,0.292855,355.833333,266.221969,0.642466,1.000000
04/01/2012 10:00,13.512421,146.559557,0.233656,76.000000,196.322636,0.593820,0.389885
04/01/2012 11:00,18.138964,160.104842,0.311323,95.666667,288.957452,0.655971,0.333375
04/01/2012 12:00,20.403535,174.555894,0.348630,105.833333,333.167336,0.675398,0.319775
04/01/2012 13:00,20.062037,189.288700,0.343037,174.166667,325.426197,0.670461,0.538787
04/01/2012 14:00,17.153155,203.554185,0.294927,203.333333,267.249766,0.640421,0.766210
05/01/2012 10:00,13.567437,146.422021,0.234590,66.000000,199.463380,0.600930,0.333246
05/01/2012 11:00,18.215689,159.975611,0.312595,166.000000,292.722807,0.661827,0.571004
05/01/2012 12:00,20.501890,174.442218,0.350238,334.666667,339.025387,0.684130,0.993670
05/01/2012 13:00,20.179137,189.197322,0.344956,263.166667,331.902924,0.680013,0.798179
05/01/2012 14:00,17.284109,203.488125,0.297110,235.333333,272.364162,0.647894,0.870099
05/01/2012 15:00,12.119935,216.765047,0.209959,163.500000,168.550826,0.567373,0.976493
06/01/2012 10:00,13.629587,146.282362,0.235644,40.333333,199.690327,0.598939,0.203409
06/01/2012 11:00,18.299767,159.845449,0.313989,70.833333,293.553649,0.660779,0.242954
06/01/2012 12:00,20.607623,174.329049,0.351966,104.333333,339.785772,0.682319,0.309078
06/01/2012 13:00,20.303388,189.107961,0.346991,188.500000,332.952220,0.678183,0.569897
06/01/2012 14:00,17.421753,203.425421,0.299403,117.000000,274.520366,0.648041,0.429169
06/01/2012 15:00,12.265625,216.727284,0.212444,67.000000,171.450393,0.570399,0.393390
07/01/2012 10:00,13.698853,146.140659,0.236819,24.166667,205.027477,0.611920,0.118703
07/01/2012 11:00,18.391167,159.714427,0.315503,143.833333,301.182173,0.674723,0.480814
07/01/2012 12:00,20.720693,174.216457,0.353813,355.333333,347.705610,0.694606,1.000000
07/01/2012 13:00,20.434735,189.020685,0.349140,404.000000,339.686673,0.687669,1.000000
07/01/2012 14:00,17.566019,203.366136,0.301805,351.333333,280.196004,0.656203,1.000000
07/01/2012 15:00,12.417326,216.693956,0.215031,243.666667,175.576087,0.577122,1.000000
08/01/2012 10:00,13.775217,145.996992,0.238113,61.500000,201.751880,0.598899,0.306961
08/01/2012 11:00,18.489858,159.582623,0.317137,94.000000,295.737124,0.659144,0.320010
08/01/2012 12:00,20.841055,174.104514,0.355777,165.833333,342.711515,0.680884,0.487039
08/01/2012 13:00,20.573121,188.935563,0.351402,208.833333,337.016396,0.677906,0.623712
08/01/2012 14:00,17.716837,203.310334,0.304313,232.000000,279.718241,0.649717,0.835112
08/01/2012 15:00,12.574960,216.665115,0.217717,194.500000,177.163494,0.575185,1.000000
09/01/2012 10:00,13.858658,145.851441,0.239528,25.666667,205.351973,0.606024,0.125859
09/01/2012 11:00,18.595806,159.450109,0.318890,177.833333,301.228079,0.667732,0.594341
09/01/2012 12:00,20.968660,173.993291,0.357857,391.333333,348.804279,0.689002,1.000000
