Date,JDfrom0,Prec,WindSp,RelHum,AirT,Swglobal,CloudTrans,Swnet
01/01/2013 00:30,735234.020833,0.000000,0.303059,85.811840,-2.487287,-9999.000000,-9999.000000,-9999.000000
01/01/2013 01:00,735234.041667,0.000000,0.485289,91.077010,-2.927674,-9999.000000,-9999.000000,-9999.000000
01/01/2013 01:30,735234.062500,0.000000,0.360775,90.603260,-3.300734,-9999.000000,-9999.000000,-9999.000000
01/01/2013 02:00,735234.083333,0.000000,0.333769,91.821370,-3.392440,-9999.000000,-9999.000000,-9999.000000
01/01/2013 02:30,735234.104167,0.000000,0.300497,92.427930,-3.441124,-9999.000000,-9999.000000,-9999.000000
01/01/2013 03:00,735234.125000,0.000000,0.458318,91.569410,-3.601643,-9999.000000,-9999.000000,-9999.000000
01/01/2013 03:30,735234.145833,0.000000,0.751686,90.131460,-2.846344,-9999.000000,-9999.000000,-9999.000000
01/01/2013 04:00,735234.166667,0.000000,0.766587,90.918560,-3.976345,-9999.000000,-9999.000000,-9999.000000
01/01/2013 04:30,735234.187500,0.000000,0.711947,91.924900,-3.653716,-9999.000000,-9999.000000,-9999.000000
01/01/2013 05:00,735234.208333,0.000000,0.575932,90.263560,-3.268697,-9999.000000,-9999.000000,-9999.000000
01/01/2013 05:30,735234.229167,0.000000,0.823848,91.605340,-4.077885,-9999.000000,-9999.000000,-9999.000000
01/01/2013 06:00,735234.250000,0.000000,0.609968,92.634830,-4.327753,-9999.000000,-9999.000000,-9999.000000
01/01/2013 06:30,735234.270833,0.000000,0.718800,92.905170,-4.085530,-9999.000000,-9999.000000,-9999.000000
01/01/2013 07:00,735234.291667,0.000000,0.505511,90.141880,-3.002263,-9999.000000,-9999.000000,-9999.000000
01/01/2013 07:30,735234.312500,0.000000,0.121877,89.906780,-4.032434,-9999.000000,-9999.000000,-9999.000000
01/01/2013 08:00,735234.333333,0.000000,0.157914,91.655360,-3.875850,-9999.000000,-9999.000000,-9999.000000
01/01/2013 08:30,735234.354167,0.000000,0.750212,92.488590,-4.651476,-9999.000000,-9999.000000,-9999.000000
01/01/2013 09:00,735234.375000,0.000000,0.062579,89.889850,-3.069998,-9999.000000,-9999.000000,-9999.000000
01/01/2013 09:30,735234.395833,0.000000,0.532004,89.328390,-3.404849,-9999.000000,-9999.000000,-9999.000000
01/01/2013 10:00,735234.416667,0.000000,0.098180,86.164390,-1.508741,-9999.000000,-9999.000000,-9999.000000
01/01/2013 10:30,735234.437500,0.000000,0.227763,80.429290,0.286856,-9999.000000,-9999.000000,-9999.000000
01/01/2013 11:00,735234.458333,0.000000,0.473094,76.478690,1.236707,-9999.000000,-9999.000000,-9999.000000
01/01/2013 11:30,735234.479167,0.000000,0.680629,65.972100,3.191643,-9999.000000,-9999.000000,-9999.000000
01/01/2013 12:00,735234.500000,0.000000,0.627139,63.845850,3.157981,-9999.000000,-9999.000000,-9999.000000
01/01/2013 12:30,735234.520833,0.000000,1.331868,66.388690,2.817276,-9999.000000,-9999.000000,-9999.000000
01/01/2013 13:00,735234.541667,0.000000,1.541087,63.552730,3.355752,-9999.000000,-9999.000000,-9999.000000
01/01/2013 13:30,735234.562500,0.000000,1.141963,60.258420,3.903755,-9999.000000,-9999.000000,-9999.000000
01/01/2013 14:00,735234.583333,0.000000,1.120369,57.962410,4.746030,-9999.000000,-9999.000000,-9999.000000
01/01/2013 14:30,735234.604167,0.000000,2.234137,58.976070,4.290228,-9999.000000,-9999.000000,-9999.000000
01/01/2013 15:00,735234.625000,0.000000,1.084568,57.411600,4.629009,-9999.000000,-9999.000000,-9999.000000
01/01/2013 15:30,735234.645833,0.000000,0.642928,57.569020,4.635975,-9999.000000,-9999.000000,-9999.000000
01/01/2013 16:00,735234.666667,0.000000,0.647071,58.257420,4.290560,-9999.000000,-9999.000000,-9999.000000
01/01/2013 16:30,735234.687500,0.000000,0.197475,59.098710,3.804194,-9999.000000,-9999.000000,-9999.000000
01/01/2013 17:00,735234.708333,0.000000,0.293117,64.148340,3.017915,-9999.000000,-9999.000000,-9999.000000
01/01/2013 17:30,735234.729167,0.000000,0.267582,67.568180,2.420393,-9999.000000,-9999.000000,-9999.000000
01/01/2013 18:00,735234.750000,0.000000,0.483879,69.749110,1.842799,-9999.000000,-9999.000000,-9999.000000
01/01/2013 18:30,735234.770833,0.000000,0.595765,76.286570,0.802851,-9999.000000,-9999.000000,-9999.000000
01/01/2013 19:00,735234.791667,0.000000,0.750408,78.151740,0.239932,-9999.000000,-9999.000000,-9999.000000
01/01/2013 19:30,735234.812500,0.000000,0.189354,80.629390,-0.293995,-9999.000000,-9999.000000,-9999.000000
01/01/2013 20:00,735234.833333,0.000000,0.143705,79.522030,-0.186728,-9999.000000,-9999.000000,-9999.000000
01/01/2013 20:30,735234.854167,0.000000,0.262082,79.909300,-0.196179,-9999.000000,-9999.000000,-9999.000000
01/01/2013 21:00,735234.875000,0.000000,0.267167,81.235520,-0.347258,-9999.000000,-9999.000000,-9999.000000
01/01/2013 21:30,735234.895833,0.000000,0.126230,81.906300,-0.388391,-9999.000000,-9999.000000,-9999.000000
01/01/2013 22:00,735234.916667,0.000000,0.115913,83.298810,-0.720288,-9999.000000,-9999.000000,-9999.000000
01/01/2013 22:30,735234.937500,0.000000,0.025874,82.851200,-0.628027,-9999.000000,-9999.000000,-9999.000000
01/01/2013 23:00,735234.958333,0.000000,0.095643,85.544980,-1.335202,-9999.000000,-9999.000000,-9999.000000
01/01/2013 23:30,735234.979167,0.000000,0.113453,87.327960,-1.482486,-9999.000000,-9999.000000,-9999.000000
02/01/2013 00:00,735235.000000,0.000000,0.207029,87.248170,-1.530284,-9999.000000,-9999.000000,-9999.000000
02/01/2013 00:30,735235.020833,0.000000,0.330429,85.123250,-1.033963,-9999.000000,-9999.000000,-9999.000000
02/01/2013 01:00,735235.041667,0.000000,0.060059,84.714790,-0.793513,-9999.000000,-9999.000000,-9999.000000
02/01/2013 01:30,735235.062500,0.000000,0.244110,85.236560,-0.698777,-9999.000000,-9999.000000,-9999.000000
02/01/2013 02:00,735235.083333,0.000000,0.290163,86.939700,-1.192683,-9999.000000,-9999.000000,-9999.000000
02/01/2013 02:30,735235.104167,0.000000,1.055693,85.130160,-0.561184,-9999.000000,-9999.000000,-9999.000000
02/01/2013 03:00,735235.125000,0.000000,0.692976,85.324470,-0.459757,-9999.000000,-9999.000000,-9999.000000
02/01/2013 03:30,735235.145833,0.000000,0.255940,86.031560,-0.528822,-9999.000000,-9999.000000,-9999.000000
02/01/2013 04:00,735235.166667,0.000000,0.215589,86.241870,-0.515993,-9999.000000,-9999.000000,-9999.000000
02/01/2013 04:30,735235.187500,0.000000,0.510627,87.375580,-0.188139,-9999.000000,-9999.000000,-9999.000000
02/01/2013 05:00,735235.208333,0.000000,0.446015,89.557470,-0.559942,-9999.000000,-9999.000000,-9999.000000
02/01/2013 05:30,735235.229167,0.000000,0.979434,91.234890,-0.559003,-9999.000000,-9999.000000,-9999.000000
02/01/2013 06:00,735235.250000,0.000000,0.621300,93.829320,-0.607937,-9999.000000,-9999.000000,-9999.000000
02/01/2013 06:30,735235.270833,0.000000,0.468942,94.901920,-0.727043,-9999.000000,-9999.000000,-9999.000000
02/01/2013 07:00,735235.291667,0.000000,0.362065,95.556810,-0.709484,-9999.000000,-9999.000000,-9999.000000
02/01/2013 07:30,735235.312500,0.000000,0.251158,95.950500,-0.531486,-9999.000000,-9999.000000,-9999.000000
02/01/2013 08:00,735235.333333,0.000000,0.332821,96.164190,-0.479323,-9999.000000,-9999.000000,-9999.000000
02/01/2013 08:30,735235.354167,0.000000,0.437208,96.164690,-0.466517,-9999.000000,-9999.000000,-9999.000000
02/01/2013 09:00,735235.375000,0.000000,0.290719,96.250690,-0.442097,-9999.000000,-9999.000000,-9999.000000
02/01/2013 09:30,735235.395833,0.000000,0.589639,95.905200,-0.302373,-9999.000000,-9999.000000,-9999.000000
02/01/2013 10:00,735235.416667,0.000000,0.165581,95.611630,0.049458,-9999.000000,-9999.000000,-9999.000000
02/01/2013 10:30,735235.437500,0.400000,0.566924,94.658760,0.596293,-9999.000000,-9999.000000,-9999.000000
02/01/2013 11:00,735235.458333,0.200000,0.533602,93.607540,1.038519,-9999.000000,-9999.000000,-9999.000000
02/01/2013 11:30,735235.479167,0.000000,0.759246,90.267010,2.006577,-9999.000000,-9999.000000,-9999.000000
02/01/2013 12:00,735235.500000,0.000000,0.211846,88.242440,2.896550,-9999.000000,-9999.000000,-9999.000000
02/01/2013 12:30,735235.520833,0.000000,0.232834,85.943210,3.312188,-9999.000000,-9999.000000,-9999.000000
02/01/2013 13:00,735235.541667,0.000000,0.384555,85.326310,3.235738,-9999.000000,-9999.000000,-9999.000000
02/01/2013 13:30,735235.562500,0.000000,0.174514,83.695320,3.788013,-9999.000000,-9999.000000,-9999.000000
02/01/2013 14:00,735235.583333,0.000000,0.424965,79.836860,4.320946,-9999.000000,-9999.000000,-9999.000000
02/01/2013 14:30,735235.604167,0.000000,0.538434,76.892400,4.472037,-9999.000000,-9999.000000,-9999.000000
02/01/2013 15:00,735235.625000,0.000000,0.544350,74.953890,5.082514,-9999.000000,-9999.000000,-9999.000000
02/01/2013 15:30,735235.645833,0.000000,0.162855,73.580330,4.801127,-9999.000000,-9999.000000,-9999.000000
02/01/2013 16:00,735235.666667,0.000000,0.354828,76.202550,4.079907,-9999.000000,-9999.000000,-9999.000000
02/01/2013 16:30,735235.687500,0.000000,0.554442,78.404220,3.660286,-9999.000000,-9999.000000,-9999.000000
02/01/2013 17:00,735235.708333,0.000000,0.765374,82.995900,2.759603,-9999.000000,-9999.000000,-9999.000000
02/01/2013 17:30,735235.729167,0.000000,0.607969,89.314150,1.345348,-9999.000000,-9999.000000,-9999.000000
02/01/2013 18:00,735235.750000,0.000000,0.294787,92.026580,0.692987,-9999.000000,-9999.000000,-9999.000000
02/01/2013 18:30,735235.770833,0.000000,0.373795,92.371140,0.063148,-9999.000000,-9999.000000,-9999.000000
02/01/2013 19:00,735235.791667,0.000000,0.398219,93.790070,-0.436314,-9999.000000,-9999.000000,-9999.000000
02/01/2013 19:30,735235.812500,0.000000,0.211853,93.238940,-0.382197,-9999.000000,-9999.000000,-9999.000000
02/01/2013 20:00,735235.833333,0.000000,0.332874,93.802540,-0.781772,-9999.000000,-9999.000000,-9999.000000
02/01/2013 20:30,735235.854167,0.000000,0.171642,93.902170,-1.566179,-9999.000000,-9999.000000,-9999.000000
02/01/2013 21:00,735235.875000,0.000000,0.721510,94.756760,-1.346990,-9999.000000,-9999.000000,-9999.000000
02/01/2013 21:30,735235.895833,0.000000,0.786352,95.014800,-1.682285,-9999.000000,-9999.000000,-9999.000000
02/01/2013 22:00,735235.916667,0.000000,0.392579,95.299700,-1.803970,-9999.000000,-9999.000000,-9999.000000
02/01/2013 22:30,735235.937500,0.000000,1.162811,95.745920,-1.726535,-9999.000000,-9999.000000,-9999.000000
02/01/2013 23:00,735235.958333,0.000000,0.340776,94.704030,-2.091824,-9999.000000,-9999.000000,-9999.000000
02/01/2013 23:30,735235.979167,0.000000,0.767609,95.417860,-2.753849,-9999.000000,-9999.000000,-9999.000000
03/01/2013 00:00,735236.000000,0.000000,0.319830,95.921450,-2.412685,-9999.000000,-9999.000000,-9999.000000
03/01/2013 00:30,735236.020833,0.000000,0.420694,95.477710,-1.953598,-9999.000000,-9999.000000,-9999.000000
03/01/2013 01:00,735236.041667,0.000000,0.237020,94.919250,-2.949571,-9999.000000,-9999.000000,-9999.000000
03/01/2013 01:30,735236.062500,0.000000,0.078496,94.906940,-2.300753,-9999.000000,-9999.000000,-9999.000000
03/01/2013 02:00,735236.083333,0.000000,0.475823,94.557130,-1.982790,-9999.000000,-9999.000000,-9999.000000
03/01/2013 02:30,735236.104167,0.000000,0.203117,93.786820,-2.463819,-9999.000000,-9999.000000,-9999.000000
03/01/2013 03:00,735236.125000,0.000000,0.373390,94.813960,-2.186903,-9999.000000,-9999.000000,-9999.000000
03/01/2013 03:30,735236.145833,0.000000,0.925057,92.656850,-2.603230,-9999.000000,-9999.000000,-9999.000000
03/01/2013 04:00,735236.166667,0.000000,0.237981,93.948900,-2.665955,-9999.000000,-9999.000000,-9999.000000
03/01/2013 04:30,735236.187500,0.000000,0.302846,92.225240,-2.705887,-9999.000000,-9999.000000,-9999.000000
03/01/2013 05:00,735236.208333,0.000000,0.228376,92.867790,-2.813345,-9999.000000,-9999.000000,-9999.000000
03/01/2013 05:30,735236.229167,0.000000,0.264214,90.148020,-2.025129,-9999.000000,-9999.000000,-9999.000000
03/01/2013 06:00,735236.250000,0.000000,0.746395,87.146950,-2.316643,-9999.000000,-9999.000000,-9999.000000
03/01/2013 06:30,735236.270833,0.000000,1.136597,90.809360,-2.738672,-9999.000000,-9999.000000,-9999.000000
03/01/2013 07:00,735236.291667,0.000000,0.406375,89.769290,-2.633533,-9999.000000,-9999.000000,-9999.000000
03/01/2013 07:30,735236.312500,0.000000,0.764455,89.249800,-2.822501,-9999.000000,-9999.000000,-9999.000000
03/01/2013 08:00,735236.333333,0.000000,0.265830,89.471710,-3.743338,-9999.000000,-9999.000000,-9999.000000
03/01/2013 08:30,735236.354167,0.000000,0.253874,90.425460,-3.676172,-9999.000000,-9999.000000,-9999.000000
03/01/2013 09:00,735236.375000,0.000000,0.327083,88.664490,-2.806901,-9999.000000,-9999.000000,-9999.000000
03/01/2013 09:30,735236.395833,0.000000,0.823874,85.742680,-1.755704,-9999.000000,-9999.000000,-9999.000000
