Date,Prec,AirT,RelHum,WindSp,SWglobal,SWnet
01/01/2013 00:30,0,-2.487287,85.81184,0.3030588103,-9999,-9999
01/01/2013 01:00,0,-2.927674,91.07701,0.4852894997,-9999,-9999
01/01/2013 01:30,0,-3.300734,90.60326,0.3607752155,-9999,-9999
01/01/2013 02:00,0,-3.39244,91.82137,0.3337692078,-9999,-9999
01/01/2013 02:30,0,-3.441124,92.42793,0.3004972121,-9999,-9999
01/01/2013 03:00,0,-3.601643,91.56941,0.4583177624,-9999,-9999
01/01/2013 03:30,0,-2.846344,90.13146,0.7516864177,-9999,-9999
01/01/2013 04:00,0,-3.976345,90.91856,0.7665870786,-9999,-9999
01/01/2013 04:30,0,-3.653716,91.9249,0.7119467677,-9999,-9999
01/01/2013 05:00,0,-3.268697,90.26356,0.5759317862,-9999,-9999
01/01/2013 05:30,0,-4.077885,91.60534,0.823848292,-9999,-9999
01/01/2013 06:00,0,-4.327753,92.63483,0.6099680396,-9999,-9999
01/01/2013 06:30,0,-4.08553,92.90517,0.7187998132,-9999,-9999
01/01/2013 07:00,0,-3.002263,90.14188,0.5055111773,-9999,-9999
01/01/2013 07:30,0,-4.032434,89.90678,0.1218772288,-9999,-9999
01/01/2013 08:00,0,-3.87585,91.65536,0.1579144949,-9999,-9999
01/01/2013 08:30,0,-4.651476,92.48859,0.7502116118,-9999,-9999
01/01/2013 09:00,0,-3.069998,89.88985,0.0625791603,-9999,-9999
01/01/2013 09:30,0,-3.404849,89.32839,0.5320041301,-9999,-9999
01/01/2013 10:00,0,-1.508741,86.16439,0.098180027,-9999,-9999
01/01/2013 10:30,0,0.2868555,80.42929,0.2277626855,-9999,-9999
01/01/2013 11:00,0,1.236707,76.47869,0.4730935029,-9999,-9999
01/01/2013 11:30,0,3.191643,65.9721,0.6806285702,-9999,-9999
01/01/2013 12:00,0,3.157981,63.84585,0.6271388495,-9999,-9999
01/01/2013 12:30,0,2.817276,66.38869,1.3318681654,-9999,-9999
01/01/2013 13:00,0,3.355752,63.55273,1.5410867399,-9999,-9999
01/01/2013 13:30,0,3.903755,60.25842,1.1419631476,-9999,-9999
01/01/2013 14:00,0,4.74603,57.96241,1.1203688509,-9999,-9999
01/01/2013 14:30,0,4.290228,58.97607,2.2341369778,-9999,-9999
01/01/2013 15:00,0,4.629009,57.4116,1.084567729,-9999,-9999
01/01/2013 15:30,0,4.635975,57.56902,0.6429282487,-9999,-9999
01/01/2013 16:00,0,4.29056,58.25742,0.6470707278,-9999,-9999
01/01/2013 16:30,0,3.804194,59.09871,0.1974750954,-9999,-9999
01/01/2013 17:00,0,3.017915,64.14834,0.2931166875,-9999,-9999
01/01/2013 17:30,0,2.420393,67.56818,0.2675823866,-9999,-9999
01/01/2013 18:00,0,1.842799,69.74911,0.4838793561,-9999,-9999
01/01/2013 18:30,0,0.8028505,76.28657,0.5957650492,-9999,-9999
01/01/2013 19:00,0,0.2399317,78.15174,0.7504080229,-9999,-9999
01/01/2013 19:30,0,-0.293995,80.62939,0.1893544792,-9999,-9999
01/01/2013 20:00,0,-0.1867278,79.52203,0.1437050775,-9999,-9999
01/01/2013 20:30,0,-0.1961789,79.9093,0.2620821522,-9999,-9999
01/01/2013 21:00,0,-0.3472578,81.23552,0.2671667391,-9999,-9999
01/01/2013 21:30,0,-0.3883905,81.9063,0.1262302602,-9999,-9999
01/01/2013 22:00,0,-0.7202877,83.29881,0.1159131593,-9999,-9999
01/01/2013 22:30,0,-0.6280266,82.8512,0.0258744836,-9999,-9999
01/01/2013 23:00,0,-1.335202,85.54498,0.0956425021,-9999,-9999
01/01/2013 23:30,0,-1.482486,87.32796,0.1134532291,-9999,-9999
02/01/2013 00:00,0,-1.530284,87.24817,0.2070291351,-9999,-9999
02/01/2013 00:30,0,-1.033963,85.12325,0.3304288562,-9999,-9999
02/01/2013 01:00,0,-0.7935133,84.71479,0.060058792,-9999,-9999
02/01/2013 01:30,0,-0.6987767,85.23656,0.2441096772,-9999,-9999
02/01/2013 02:00,0,-1.192683,86.9397,0.2901626196,-9999,-9999
02/01/2013 02:30,0,-0.5611844,85.13016,1.055692638,-9999,-9999
02/01/2013 03:00,0,-0.4597572,85.32447,0.6929760836,-9999,-9999
02/01/2013 03:30,0,-0.5288216,86.03156,0.2559403888,-9999,-9999
02/01/2013 04:00,0,-0.5159928,86.24187,0.2155893701,-9999,-9999
02/01/2013 04:30,0,-0.1881394,87.37558,0.5106273958,-9999,-9999
02/01/2013 05:00,0,-0.5599416,89.55747,0.4460148074,-9999,-9999
02/01/2013 05:30,0,-0.5590034,91.23489,0.979434031,-9999,-9999
02/01/2013 06:00,0,-0.6079366,93.82932,0.621299609,-9999,-9999
02/01/2013 06:30,0,-0.7270433,94.90192,0.4689424837,-9999,-9999
02/01/2013 07:00,0,-0.7094839,95.55681,0.3620652287,-9999,-9999
02/01/2013 07:30,0,-0.5314861,95.9505,0.2511584402,-9999,-9999
02/01/2013 08:00,0,-0.4793228,96.16419,0.3328213797,-9999,-9999
02/01/2013 08:30,0,-0.4665172,96.16469,0.4372084915,-9999,-9999
02/01/2013 09:00,0,-0.4420972,96.25069,0.2907189313,-9999,-9999
02/01/2013 09:30,0,-0.3023728,95.9052,0.5896391867,-9999,-9999
02/01/2013 10:00,0,0.04945833,95.61163,0.1655810318,-9999,-9999
02/01/2013 10:30,0.4,0.5962927,94.65876,0.5669239195,-9999,-9999
02/01/2013 11:00,0.2,1.038519,93.60754,0.5336020547,-9999,-9999
02/01/2013 11:30,0,2.006577,90.26701,0.759246269,-9999,-9999
02/01/2013 12:00,0,2.89655,88.24244,0.2118463899,-9999,-9999
02/01/2013 12:30,0,3.312188,85.94321,0.2328339529,-9999,-9999
02/01/2013 13:00,0,3.235738,85.32631,0.3845549971,-9999,-9999
02/01/2013 13:30,0,3.788013,83.69532,0.1745136594,-9999,-9999
02/01/2013 14:00,0,4.320946,79.83686,0.4249652646,-9999,-9999
02/01/2013 14:30,0,4.472037,76.8924,0.538433927,-9999,-9999
02/01/2013 15:00,0,5.082514,74.95389,0.5443498324,-9999,-9999
02/01/2013 15:30,0,4.801127,73.58033,0.1628550659,-9999,-9999
02/01/2013 16:00,0,4.079907,76.20255,0.3548280994,-9999,-9999
02/01/2013 16:30,0,3.660286,78.40422,0.5544415181,-9999,-9999
02/01/2013 17:00,0,2.759603,82.9959,0.765373501,-9999,-9999
02/01/2013 17:30,0,1.345348,89.31415,0.607969292,-9999,-9999
02/01/2013 18:00,0,0.6929867,92.02658,0.2947873322,-9999,-9999
02/01/2013 18:30,0,0.06314778,92.37114,0.3737954116,-9999,-9999
02/01/2013 19:00,0,-0.4363139,93.79007,0.398219381,-9999,-9999
02/01/2013 19:30,0,-0.3821967,93.23894,0.2118525848,-9999,-9999
02/01/2013 20:00,0,-0.7817717,93.80254,0.3328740262,-9999,-9999
02/01/2013 20:30,0,-1.566179,93.90217,0.1716416304,-9999,-9999
02/01/2013 21:00,0,-1.34699,94.75676,0.7215103152,-9999,-9999
02/01/2013 21:30,0,-1.682285,95.0148,0.7863515632,-9999,-9999
02/01/2013 22:00,0,-1.80397,95.2997,0.3925794934,-9999,-9999
02/01/2013 22:30,0,-1.726535,95.74592,1.1628110545,-9999,-9999
02/01/2013 23:00,0,-2.091824,94.70403,0.3407758743,-9999,-9999
02/01/2013 23:30,0,-2.753849,95.41786,0.767608735,-9999,-9999
03/01/2013 00:00,0,-2.412685,95.92145,0.3198298313,-9999,-9999
03/01/2013 00:30,0,-1.953598,95.47771,0.4206938293,-9999,-9999
03/01/2013 01:00,0,-2.949571,94.91925,0.2370200013,-9999,-9999
03/01/2013 01:30,0,-2.300753,94.90694,0.0784962247,-9999,-9999
03/01/2013 02:00,0,-1.98279,94.55713,0.4758233232,-9999,-9999
03/01/2013 02:30,0,-2.463819,93.78682,0.203117308,-9999,-9999
03/01/2013 03:00,0,-2.186903,94.81396,0.3733903191,-9999,-9999
03/01/2013 03:30,0,-2.60323,92.65685,0.9250574755,-9999,-9999
03/01/2013 04:00,0,-2.665955,93.9489,0.2379812776,-9999,-9999
03/01/2013 04:30,0,-2.705887,92.22524,0.30284587,-9999,-9999
03/01/2013 05:00,0,-2.813345,92.86779,0.2283757049,-9999,-9999
03/01/2013 05:30,0,-2.025129,90.14802,0.2642136957,-9999,-9999
03/01/2013 06:00,0,-2.316643,87.14695,0.7463952927,-9999,-9999
03/01/2013 06:30,0,-2.738672,90.80936,1.1365970941,-9999,-9999
03/01/2013 07:00,0,-2.633533,89.76929,0.4063752828,-9999,-9999
03/01/2013 07:30,0,-2.822501,89.2498,0.7644551677,-9999,-9999
03/01/2013 08:00,0,-3.743338,89.47171,0.2658302046,-9999,-9999
03/01/2013 08:30,0,-3.676172,90.42546,0.2538742139,-9999,-9999
03/01/2013 09:00,0,-2.806901,88.66449,0.3270833987,-9999,-9999
03/01/2013 09:30,0,-1.755704,85.74268,0.8238736875,-9999,-9999
03/01/2013 10:00,0,-1.825495,86.852,0.1412935696,-9999,-9999
03/01/2013 10:30,0.2,-0.100775,81.82168,0.4887242627,-9999,-9999
03/01/2013 11:00,0,2.026503,73.8259,1.153209964,-9999,-9999
03/01/2013 11:30,0,2.681919,70.01702,1.5845422474,-9999,-9999
03/01/2013 12:00,0,4.230258,64.52086,0.3481084166,-9999,-9999
03/01/2013 12:30,0,5.283402,59.15689,1.1696430569,-9999,-9999
03/01/2013 13:00,0,5.326167,55.34751,1.5064893151,-9999,-9999
03/01/2013 13:30,0,5.594989,54.68879,1.1646574467,-9999,-9999
03/01/2013 14:00,0,7.774629,46.88401,0.4495163308,-9999,-9999
03/01/2013 14:30,0,6.992612,48.07247,1.2597357962,-9999,-9999
03/01/2013 15:00,0,7.325743,47.1029,1.0952855918,-9999,-9999
03/01/2013 15:30,0,7.057374,48.05713,0.908680317,-9999,-9999
03/01/2013 16:00,0,7.914128,43.94474,0.8585202472,-9999,-9999
03/01/2013 16:30,0,4.972699,54.84252,1.3520906197,-9999,-9999
03/01/2013 17:00,0,4.661313,57.14069,0.2139922429,-9999,-9999
03/01/2013 17:30,0,3.746449,61.36597,0.3698464289,-9999,-9999
03/01/2013 18:00,0,3.737844,61.75504,0.570631137,-9999,-9999
03/01/2013 18:30,0,3.100781,65.96577,0.7216727781,-9999,-9999
03/01/2013 19:00,0,2.708958,68.47247,0.47723058,-9999,-9999
03/01/2013 19:30,0,2.211086,70.16799,0.7583636893,-9999,-9999
03/01/2013 20:00,0,2.224509,70.27669,0.3906161094,-9999,-9999
03/01/2013 20:30,0,1.399942,72.42262,0.4310226446,-9999,-9999
03/01/2013 21:00,0,0.9476383,73.35808,1.0347682879,-9999,-9999
03/01/2013 21:30,0,0.6374661,74.64933,0.2071561503,-9999,-9999
03/01/2013 22:00,0,0.4646439,74.09512,0.1092859849,-9999,-9999
03/01/2013 22:30,0,0.7767672,74.8828,0.4696007808,-9999,-9999
03/01/2013 23:00,0,0.2660139,76.98335,0.296792932,-9999,-9999
03/01/2013 23:30,0,-0.06934944,76.95193,0.266418146,-9999,-9999
04/01/2013 00:00,0,-0.2788822,78.23471,0.7472660839,-9999,-9999
04/01/2013 00:30,0,-0.16957,77.47088,0.5292054969,-9999,-9999
04/01/2013 01:00,0,-0.08499611,77.29663,0.2742066639,-9999,-9999
04/01/2013 01:30,0,-1.020638,83.12465,0.3172760445,-9999,-9999
04/01/2013 02:00,0,-0.1335683,79.06065,0.2316103771,-9999,-9999
04/01/2013 02:30,0,-1.105747,83.19312,0.3110818378,-9999,-9999
04/01/2013 03:00,0,-1.407914,84.6114,0.4022032004,-9999,-9999
04/01/2013 03:30,0,-0.9475305,82.38871,0.2573604828,-9999,-9999
04/01/2013 04:00,0,-1.320024,84.43674,0.3325705298,-9999,-9999
04/01/2013 04:30,0,-1.2427,84.21132,0.2006763506,-9999,-9999
04/01/2013 05:00,0,-2.317031,88.48724,0.218956964,-9999,-9999
04/01/2013 05:30,0,-1.995113,87.65553,0.3931896648,-9999,-9999
04/01/2013 06:00,0,-1.950607,87.60564,0.0794117564,-9999,-9999
04/01/2013 06:30,0,-1.430571,85.92303,0.400755037,-9999,-9999
04/01/2013 07:00,0,-2.432576,89.1732,0.2409244799,-9999,-9999
04/01/2013 07:30,0,-1.986595,88.2218,0.4694958365,-9999,-9999
04/01/2013 08:00,0,-2.629655,89.08542,0.2004393799,-9999,-9999
04/01/2013 08:30,0,-2.970833,91.32319,0.3744638734,-9999,-9999
04/01/2013 09:00,0,-3.417079,91.13714,0.3097967213,-9999,-9999
04/01/2013 09:30,0,-2.996597,91.68274,0.1616871949,-9999,-9999
04/01/2013 10:00,0,-1.957583,89.57136,0.8104846108,-9999,-9999
04/01/2013 10:30,0,0.6724877,81.05846,0.4737028137,-9999,-9999
04/01/2013 11:00,0,2.592344,73.12784,0.6023599895,-9999,-9999
04/01/2013 11:30,0,3.981682,68.97805,0.4391744483,-9999,-9999
04/01/2013 12:00,0,4.626568,66.44064,0.2186632976,-9999,-9999
04/01/2013 12:30,0,5.865521,61.99112,0.4173588678,-9999,-9999
04/01/2013 13:00,0,6.496612,60.12713,0.5920655531,-9999,-9999
04/01/2013 13:30,0,7.883672,56.70259,0.8845856626,-9999,-9999
04/01/2013 14:00,0,8.176418,56.6259,0.8514162378,-9999,-9999
04/01/2013 14:30,0,9.218476,53.21928,0.4186605791,-9999,-9999
04/01/2013 15:00,0,9.827665,51.49862,0.6542177443,-9999,-9999
04/01/2013 15:30,0,9.309756,53.14837,0.2007832177,-9999,-9999
04/01/2013 16:00,0,8.575901,56.2764,0.2248136246,-9999,-9999
04/01/2013 16:30,0,7.419257,61.00766,0.3642503651,-9999,-9999
04/01/2013 17:00,0,5.943676,67.04044,0.5518394054,-9999,-9999
04/01/2013 17:30,0,4.861311,72.26498,0.169459697,-9999,-9999
04/01/2013 18:00,0,3.989041,75.67757,1.1163544289,-9999,-9999
04/01/2013 18:30,0,2.117752,83.65891,0.3585106888,-9999,-9999
04/01/2013 19:00,0,2.044677,85.14383,1.0325388525,-9999,-9999
04/01/2013 19:30,0,1.313418,86.00574,0.4259895563,-9999,-9999
04/01/2013 20:00,0,0.2419944,90.74928,0.2452647918,-9999,-9999
04/01/2013 20:30,0,-0.25031,90.77903,0.8676011289,-9999,-9999
04/01/2013 21:00,0,-0.5484089,92.22497,0.6539781942,-9999,-9999
04/01/2013 21:30,0,-0.6608655,92.6641,0.6702815094,-9999,-9999
04/01/2013 22:00,0,0.1156778,92.17895,0.1186831757,-9999,-9999
04/01/2013 22:30,0,0.1250428,91.08262,0.5178392949,-9999,-9999
04/01/2013 23:00,0,-0.3790827,91.20075,1.5464117711,-9999,-9999
04/01/2013 23:30,0,-0.6077999,93.15699,0.9940283502,-9999,-9999
05/01/2013 00:00,0,-0.7848344,93.05582,0.53375762,-9999,-9999
05/01/2013 00:30,0,-1.482087,93.61381,0.1493984461,-9999,-9999
05/01/2013 01:00,0,-1.487466,94.3811,0.7689074525,-9999,-9999
05/01/2013 01:30,0,-1.621401,94.56512,0.7009448413,-9999,-9999
05/01/2013 02:00,0,-1.68368,94.77818,0.2216025149,-9999,-9999
05/01/2013 02:30,0,-1.556132,94.70805,0.5584266997,-9999,-9999
05/01/2013 03:00,0,-1.610686,94.59574,0.0233079042,-9999,-9999
05/01/2013 03:30,0,-1.603617,94.98446,0.6377856784,-9999,-9999
05/01/2013 04:00,0,-1.785217,94.39352,0.3508906982,-9999,-9999
05/01/2013 04:30,0,-1.561852,94.76938,0.067710367,-9999,-9999
05/01/2013 05:00,0,-2.120517,94.81567,0.2541480293,-9999,-9999
05/01/2013 05:30,0,-2.235126,95.02261,0.3994836893,-9999,-9999
05/01/2013 06:00,0,-2.554382,94.67295,0.2724875089,-9999,-9999
05/01/2013 06:30,0,-2.528537,95.49277,0.3767417886,-9999,-9999
05/01/2013 07:00,0,-2.098598,95.2949,0.4137537085,-9999,-9999
05/01/2013 07:30,0,-2.438466,94.75561,0.7984773439,-9999,-9999
05/01/2013 08:00,0,-2.166697,95.0004,0.2303617731,-9999,-9999
05/01/2013 08:30,0,-2.180332,94.3399,0.6388268526,-9999,-9999
05/01/2013 09:00,0,-1.610388,94.28338,0.3417159442,-9999,-9999
05/01/2013 09:30,0,0.1716861,91.11777,1.0884275366,-9999,-9999
05/01/2013 10:00,0,7.580873,68.26409,1.4351894488,-9999,-9999
05/01/2013 10:30,0,15.30913,41.8257,2.6376224514,-9999,-9999
05/01/2013 11:00,0,16.49692,38.56831,2.280051657,-9999,-9999
05/01/2013 11:30,0,17.18189,36.22338,2.7196043396,-9999,-9999
05/01/2013 12:00,0,17.36866,35.63293,3.6255198488,-9999,-9999
05/01/2013 12:30,0,17.69054,34.40828,4.7403493554,-9999,-9999
05/01/2013 13:00,0,17.77185,33.98672,3.6708945764,-9999,-9999
05/01/2013 13:30,0,18.16323,32.5544,3.9831166937,-9999,-9999
05/01/2013 14:00,0,17.84827,33.26263,3.9205371505,-9999,-9999
05/01/2013 14:30,0,17.68379,33.55967,4.0969670542,-9999,-9999
05/01/2013 15:00,0,17.58898,33.95167,3.6992811294,-9999,-9999
05/01/2013 15:30,0,17.69401,33.58461,4.2487277528,-9999,-9999
05/01/2013 16:00,0,17.04562,34.93942,3.9048215403,-9999,-9999
05/01/2013 16:30,0,15.60318,38.26326,2.8017585165,-9999,-9999
