Date12.DDMMYYYYhhmm.,soil_moisture_content_200,soil_moisture_content_400,soil_temperature_200,soil_temperature_400
30/05/2015 00:00,0.1619,0.2937,15.23,13.8
30/05/2015 01:00,0.162,0.295,15.13,13.82
30/05/2015 02:00,0.162,0.2939,15.03,13.9
30/05/2015 03:00,0.162,0.2936,14.9,13.9
30/05/2015 04:00,0.1621,0.296,14.78,13.9
30/05/2015 05:00,0.1623,0.296,14.67,13.97
30/05/2015 06:00,0.1626,0.2932,14.58,14
30/05/2015 07:00,0.1628,0.2928,14.48,14
30/05/2015 08:00,0.1628,0.293,14.4,14
30/05/2015 09:00,0.1623,0.2931,14.33,14
30/05/2015 10:00,0.1619,0.2927,14.33,14
30/05/2015 11:00,0.1611,0.2923,14.43,14
30/05/2015 12:00,0.1603,0.2921,14.58,14
30/05/2015 13:00,0.1593,0.2931,14.78,14
30/05/2015 14:00,0.1585,0.295,15.01,14
30/05/2015 15:00,0.1578,0.2945,15.23,14
30/05/2015 16:00,0.157,0.2938,15.44,14
30/05/2015 17:00,0.1564,0.2915,15.69,14
30/05/2015 18:00,0.1564,0.2914,15.93,14
30/05/2015 19:00,0.1564,0.2918,16.13,14.09
30/05/2015 20:00,0.1564,0.2917,16.23,14.1
30/05/2015 21:00,0.1564,0.2915,16.3,14.17
30/05/2015 22:00,0.1604,0.2919,16.3,14.2
30/05/2015 23:00,0.1587,0.2916,16.21,14.27
31/05/2015 00:00,0.1607,0.2902,16.13,14.3
31/05/2015 01:00,0.1572,0.29,16.01,14.34
31/05/2015 02:00,0.1616,0.2904,15.88,14.4
31/05/2015 03:00,0.1647,0.2905,15.74,14.4
31/05/2015 04:00,0.1589,0.2901,15.62,14.43
31/05/2015 05:00,0.1592,0.2897,15.48,14.5
31/05/2015 06:00,0.1612,0.2909,15.38,14.5
31/05/2015 07:00,0.1593,0.293,15.28,14.5
31/05/2015 08:00,0.16,0.293,15.2,14.5
31/05/2015 09:00,0.159,0.2929,15.12,14.5
31/05/2015 10:00,0.1587,0.2929,15.1,14.5
31/05/2015 11:00,0.1598,0.2921,15.17,14.5
31/05/2015 12:00,0.1618,0.2892,15.33,14.5
31/05/2015 13:00,0.155,0.2887,15.5,14.5
31/05/2015 14:00,0.1541,0.2891,15.7,14.5
31/05/2015 15:00,0.154,0.2887,15.89,14.5
31/05/2015 16:00,0.1539,0.2882,16.04,14.5
31/05/2015 17:00,0.1534,0.288,16.13,14.5
31/05/2015 18:00,0.1533,0.2885,16.2,14.51
31/05/2015 19:00,0.1532,0.291,16.22,14.6
31/05/2015 20:00,0.1533,0.2912,16.3,14.6
31/05/2015 21:00,0.1537,0.2911,16.28,14.6
31/05/2015 22:00,0.154,0.2898,16.2,14.65
31/05/2015 23:00,0.1591,0.2873,16.16,14.7
01/06/2015 00:00,0.1657,0.2873,16.06,14.7
01/06/2015 01:00,0.1823,0.2877,15.93,14.7
01/06/2015 02:00,0.2177,0.2887,15.8,14.73
01/06/2015 03:00,0.2561,0.2905,15.65,14.8
01/06/2015 04:00,0.2829,0.2941,15.5,14.8
01/06/2015 05:00,0.2967,0.3002,15.35,14.8
01/06/2015 06:00,0.3015,0.3114,15.23,14.8
01/06/2015 07:00,0.2942,0.3246,15.11,14.8
01/06/2015 08:00,0.2887,0.331,15,14.8
01/06/2015 09:00,0.2819,0.3338,14.98,14.8
01/06/2015 10:00,0.2787,0.3351,14.97,14.8
01/06/2015 11:00,0.2719,0.3354,15.04,14.78
01/06/2015 12:00,0.2688,0.3356,15.22,14.7
01/06/2015 13:00,0.2652,0.3354,15.43,14.7
01/06/2015 14:00,0.2597,0.3353,15.67,14.7
01/06/2015 15:00,0.2581,0.335,15.88,14.7
01/06/2015 16:00,0.2557,0.3346,16.08,14.7
01/06/2015 17:00,0.2528,0.3341,16.3,14.74
01/06/2015 18:00,0.2502,0.3336,16.5,14.8
01/06/2015 19:00,0.2491,0.3332,16.67,14.8
01/06/2015 20:00,0.2517,0.3327,16.78,14.83
01/06/2015 21:00,0.2481,0.3323,16.8,14.9
01/06/2015 22:00,0.2443,0.332,16.8,14.91
01/06/2015 23:00,0.2481,0.3316,16.8,15
02/06/2015 00:00,0.2442,0.3312,16.77,15
02/06/2015 01:00,0.2448,0.3308,16.69,15.08
02/06/2015 02:00,0.2486,0.3306,16.6,15.1
02/06/2015 03:00,0.243,0.3301,16.5,15.1
02/06/2015 04:00,0.2405,0.33,16.4,15.17
02/06/2015 05:00,0.241,0.3295,16.3,15.2
02/06/2015 06:00,0.2403,0.3293,16.2,15.2
02/06/2015 07:00,0.2404,0.3289,16.12,15.2
02/06/2015 08:00,0.2387,0.3287,16.05,15.2
02/06/2015 09:00,0.2391,0.3285,16,15.2
02/06/2015 10:00,0.2346,0.328,16.02,15.2
02/06/2015 11:00,0.2328,0.3276,16.14,15.2
02/06/2015 12:00,0.2312,0.3273,16.32,15.2
02/06/2015 13:00,0.2388,0.3267,16.53,15.2
02/06/2015 14:00,0.2316,0.3264,16.74,15.2
02/06/2015 15:00,0.227,0.326,16.96,15.2
02/06/2015 16:00,0.2291,0.3254,17.18,15.3
02/06/2015 17:00,0.2248,0.3252,17.43,15.3
02/06/2015 18:00,0.2216,0.3248,17.7,15.3
