Date,Prec,WindSp,RelHum,AirT,Swglobal
01/01/2014 00:00,NA,2.466666667,14.56666667,-5.633333333,0
01/01/2014 01:00,NA,2.048333333,13.65,-5.583333333,0
01/01/2014 02:00,NA,1.946666667,12.35,-5.483333333,0
01/01/2014 03:00,NA,2.581666667,14.3,-6.316666667,0
01/01/2014 04:00,NA,2.561666667,10.48333333,-5.033333333,0
01/01/2014 05:00,NA,2.988333333,12.18333333,-5.133333333,0
01/01/2014 06:00,NA,3.193333333,18.83333333,-5.7,0
01/01/2014 07:00,NA,3.131666667,28.93333333,-4.766666667,0.166666667
01/01/2014 08:00,NA,2.481666667,35.21666667,-4.85,21.33333333
01/01/2014 09:00,NA,2.08,33.9,-4.433333333,181.8333333
01/01/2014 10:00,NA,1.941666667,30,-3.5,278.8333333
01/01/2014 11:00,NA,2.161666667,32.61666667,-2.833333333,317
01/01/2014 12:00,NA,2.045,36.06666667,-3.5,235.5
01/01/2014 13:00,NA,2.98,39.01666667,-5.2,50.66666667
01/01/2014 14:00,NA,3.383333333,34.95,-4.266666667,65.33333333
01/01/2014 15:00,NA,3.128333333,34.78333333,-3.433333333,57.16666667
01/01/2014 16:00,NA,2.716666667,36.31666667,-3.966666667,11.66666667
01/01/2014 17:00,NA,2.671666667,37.86666667,-4.266666667,0
01/01/2014 18:00,NA,3.163333333,37.43333333,-4.85,0
01/01/2014 19:00,NA,2.21,37.15,-5.066666667,0
01/01/2014 20:00,NA,2.58,37.51666667,-5.783333333,0
01/01/2014 21:00,NA,2.095,36.73333333,-5.966666667,0
01/01/2014 22:00,NA,1.726666667,38.91666667,-5.883333333,0
01/01/2014 23:00,NA,1.205,41.16666667,-6.033333333,0
02/01/2014 00:00,NA,1.366666667,41.81666667,-5.45,0
02/01/2014 01:00,NA,1.106666667,42,-5.516666667,0
02/01/2014 02:00,NA,1.141666667,43.38333333,-6.116666667,0.166666667
02/01/2014 03:00,NA,1.048333333,41.75,-6.25,0
02/01/2014 04:00,NA,0.91,42.76666667,-6.75,0.166666667
02/01/2014 05:00,NA,0.631666667,46.35,-5.85,0
02/01/2014 06:00,NA,1.433333333,58.66666667,-5.05,0
02/01/2014 07:00,NA,0.548333333,65.28333333,-4.7,0.666666667
02/01/2014 08:00,NA,1.191666667,71.05,-4.633333333,15.16666667
02/01/2014 09:00,NA,1.158333333,76.48333333,-3.85,69
02/01/2014 10:00,NA,0.883333333,76.98333333,-4.766666667,191.6666667
02/01/2014 11:00,NA,0.995,76.91666667,-4.216666667,255.3333333
02/01/2014 12:00,NA,0.125,77.83333333,-3.5,177.8333333
02/01/2014 13:00,NA,0.283333333,87.51666667,-4.266666667,124
02/01/2014 14:00,NA,0.02,87.45,-3.45,114.3333333
02/01/2014 15:00,NA,0.04,90.83333333,-3.616666667,60.16666667
02/01/2014 16:00,NA,0.096666667,94.91666667,-4.016666667,11.66666667
02/01/2014 17:00,NA,0.365,97.81666667,-4.266666667,0
02/01/2014 18:00,NA,0.703333333,97.65,-4.233333333,0
02/01/2014 19:00,NA,0.33,95.45,-3.883333333,0
02/01/2014 20:00,NA,1.621666667,91.83333333,-3.4,0
02/01/2014 21:00,NA,0.586666667,95.5,-4.166666667,0
02/01/2014 22:00,NA,0.348333333,94.91666667,-3.95,0
02/01/2014 23:00,NA,0.426666667,98.23333333,-4.416666667,0
03/01/2014 00:00,NA,2.29,85.9,-4.066666667,0
03/01/2014 01:00,NA,3.7,83.13333333,-5.016666667,0
03/01/2014 02:00,NA,2.586666667,85.76666667,-6.033333333,0
03/01/2014 03:00,NA,2.028333333,81.43333333,-5.9,0
03/01/2014 04:00,NA,2.273333333,82.13333333,-5.733333333,0
03/01/2014 05:00,NA,1.591666667,72.26666667,-5.15,0
03/01/2014 06:00,NA,1.106666667,79.38333333,-6.183333333,0
03/01/2014 07:00,NA,1.335,82.51666667,-5.883333333,0.333333333
03/01/2014 08:00,NA,0.736666667,71.1,-5.066666667,27.33333333
