Date,Prec,WindSp,RelHum,AirT,Swglobal
01/01/2014 00:00,0,3.698,99.58333333,-10.51666667,0
01/01/2014 01:00,0,3.938333333,99.13333333,-10.45,0
01/01/2014 02:00,0,3.175,98.21666667,-10.46666667,0
01/01/2014 03:00,0,3.466666667,98.03333333,-10.55,0
01/01/2014 04:00,0,3.366666667,98.73333333,-11.11666667,0
01/01/2014 05:00,0,3.745,96.7,-10.51666667,0
01/01/2014 06:00,0,2.82,95.78333333,-10.16666667,0
01/01/2014 07:00,0,3.268333333,96.93333333,-10.3,0
01/01/2014 08:00,0,2.155,98.41666667,-10.51666667,10.9
01/01/2014 09:00,0,2.368333333,98.46666667,-10.25,27.06666667
01/01/2014 10:00,0,2.631666667,96.68333333,-9.3,41.15
01/01/2014 11:00,0,1.03,88.6,-6.516666667,239.55
01/01/2014 12:00,0,1.715,74.05,-3.766666667,372.1166667
01/01/2014 13:00,0,1.766666667,70.76666667,-2.233333333,337.2166667
01/01/2014 14:00,0,1.04,77.2,-2.216666667,242.8666667
01/01/2014 15:00,0,1.57,86.26666667,-3.366666667,105.8333333
01/01/2014 16:00,0,2.396666667,94.86666667,-4.9,10.48333333
01/01/2014 17:00,0,3.063333333,99.86666667,-5.866666667,0
01/01/2014 18:00,0,2.823333333,99.65,-6.4,0
01/01/2014 19:00,0,3.03,100,-7.133333333,0
01/01/2014 20:00,0,2.98,99.96666667,-7.766666667,0
01/01/2014 21:00,0,3.003333333,99.98333333,-8.016666667,0
01/01/2014 22:00,0,3.153333333,99.46666667,-7.916666667,0
01/01/2014 23:00,0,3.123333333,99.15,-7.533333333,0
02/01/2014 00:00,0,2.528333333,99.73333333,-7.9,0
02/01/2014 01:00,0,2.563333333,100.0666667,-7.933333333,0
02/01/2014 02:00,0,2.743333333,100.05,-8.166666667,0
02/01/2014 03:00,0,3.153333333,99.85,-8.566666667,0
02/01/2014 04:00,0,3.836666667,98.78333333,-8.55,0
02/01/2014 05:00,0,2.981666667,97.66666667,-8.183333333,0
