Date,JDfrom0,Iprec,WindSp,Swglobal,CloudTrans
01/01/2014 00:00,735600.000000,0.000000,3.698000,0.000000,-9999.000000
01/01/2014 01:00,735600.041667,0.000000,3.938333,0.000000,-9999.000000
01/01/2014 02:00,735600.083333,0.000000,3.175000,0.000000,-9999.000000
01/01/2014 03:00,735600.125000,0.000000,3.466667,0.000000,-9999.000000
01/01/2014 04:00,735600.166667,0.000000,3.366667,0.000000,-9999.000000
01/01/2014 05:00,735600.208333,0.000000,3.745000,0.000000,-9999.000000
01/01/2014 06:00,735600.250000,0.000000,2.820000,0.000000,-9999.000000
01/01/2014 07:00,735600.291667,0.000000,3.268333,0.000000,-9999.000000
01/01/2014 08:00,735600.333333,0.000000,2.155000,10.900000,-9999.000000
01/01/2014 09:00,735600.375000,0.000000,2.368333,27.066667,-9999.000000
01/01/2014 10:00,735600.416667,0.000000,2.631667,41.150000,0.195701
01/01/2014 11:00,735600.458333,0.000000,1.030000,239.550000,0.910734
01/01/2014 12:00,735600.500000,0.000000,1.715000,372.116667,0.910734
01/01/2014 13:00,735600.541667,0.000000,1.766667,337.216667,0.978698
01/01/2014 14:00,735600.583333,0.000000,1.040000,242.866667,0.978698
01/01/2014 15:00,735600.625000,0.000000,1.570000,105.833333,0.978698
01/01/2014 16:00,735600.666667,0.000000,2.396667,10.483333,0.955467
01/01/2014 17:00,735600.708333,0.000000,3.063333,0.000000,0.932237
01/01/2014 18:00,735600.750000,0.000000,2.823333,0.000000,0.909007
01/01/2014 19:00,735600.791667,0.000000,3.030000,0.000000,0.885776
01/01/2014 20:00,735600.833333,0.000000,2.980000,0.000000,0.862546
01/01/2014 21:00,735600.875000,0.000000,3.003333,0.000000,0.839316
01/01/2014 22:00,735600.916667,0.000000,3.153333,0.000000,0.816085
01/01/2014 23:00,735600.958333,0.000000,3.123333,0.000000,0.792855
02/01/2014 00:00,735601.000000,0.000000,2.528333,0.000000,0.769625
02/01/2014 01:00,735601.041667,0.000000,2.563333,0.000000,0.746394
02/01/2014 02:00,735601.083333,0.000000,2.743333,0.000000,0.723164
02/01/2014 03:00,735601.125000,0.000000,3.153333,0.000000,0.699934
02/01/2014 04:00,735601.166667,0.000000,3.836667,0.000000,0.676703
02/01/2014 05:00,735601.208333,0.000000,2.981667,0.000000,0.653473
02/01/2014 06:00,735601.250000,0.000000,2.743333,0.000000,0.630242
02/01/2014 07:00,735601.291667,0.000000,2.898333,0.200000,0.607012
02/01/2014 08:00,735601.333333,0.000000,1.890000,13.000000,0.583782
02/01/2014 09:00,735601.375000,0.000000,1.655000,71.050000,0.560551
02/01/2014 10:00,735601.416667,0.000000,1.861667,113.350000,0.537321
02/01/2014 11:00,735601.458333,0.000000,0.813333,228.366667,0.637194
02/01/2014 12:00,735601.500000,0.000000,0.548333,162.716667,0.637194
02/01/2014 13:00,735601.541667,0.000000,0.505000,101.166667,0.355909
02/01/2014 14:00,735601.583333,0.000000,0.345000,100.316667,0.355909
02/01/2014 15:00,735601.625000,0.200000,0.465000,44.633333,0.355909
02/01/2014 16:00,735601.666667,0.200000,1.071667,6.300000,0.371287
02/01/2014 17:00,735601.708333,0.000000,0.553333,0.000000,0.386666
02/01/2014 18:00,735601.750000,0.000000,0.723333,0.000000,0.402045
02/01/2014 19:00,735601.791667,0.000000,0.531667,0.000000,0.417423
02/01/2014 20:00,735601.833333,0.000000,0.466667,0.000000,0.432802
02/01/2014 21:00,735601.875000,0.000000,0.645000,0.000000,0.448180
02/01/2014 22:00,735601.916667,0.000000,1.336667,0.000000,0.463559
02/01/2014 23:00,735601.958333,0.000000,1.960000,0.000000,0.478938
03/01/2014 00:00,735602.000000,0.000000,0.725000,0.000000,0.494316
03/01/2014 01:00,735602.041667,0.000000,3.321667,0.000000,0.509695
