Date,JDfrom0,Iprec,AirT
01/01/2012 01:00,734869.041667,-9999.000000,4.171974
01/01/2012 02:00,734869.083333,0.000000,-1.600000
01/01/2012 03:00,734869.125000,0.000000,-1.450000
01/01/2012 04:00,734869.166667,0.000000,-1.550000
01/01/2012 05:00,734869.208333,0.000000,-1.000000
01/01/2012 06:00,734869.250000,0.000000,0.950000
01/01/2012 07:00,734869.291667,0.000000,2.000000
01/01/2012 08:00,734869.333333,0.000000,2.750000
01/01/2012 09:00,734869.375000,0.000000,1.750000
01/01/2012 10:00,734869.416667,0.000000,2.300000
01/01/2012 11:00,734869.458333,0.000000,7.300000
01/01/2012 12:00,734869.500000,0.000000,7.400000
01/01/2012 13:00,734869.541667,0.000000,9.300000
01/01/2012 14:00,734869.583333,0.000000,6.800000
01/01/2012 15:00,734869.625000,0.000000,7.350000
01/01/2012 16:00,734869.666667,0.000000,7.950000
01/01/2012 17:00,734869.708333,0.000000,5.800000
01/01/2012 18:00,734869.750000,0.000000,5.050000
01/01/2012 19:00,734869.791667,0.000000,4.300000
01/01/2012 20:00,734869.833333,0.000000,3.000000
01/01/2012 21:00,734869.875000,0.000000,1.950000
01/01/2012 22:00,734869.916667,0.000000,1.350000
01/01/2012 23:00,734869.958333,0.000000,1.500000
02/01/2012 01:00,734870.041667,0.000000,0.750000
02/01/2012 02:00,734870.083333,0.000000,0.000000
02/01/2012 03:00,734870.125000,0.000000,0.050000
02/01/2012 04:00,734870.166667,0.000000,-0.300000
02/01/2012 05:00,734870.208333,0.000000,-0.750000
02/01/2012 06:00,734870.250000,0.000000,-0.700000
02/01/2012 07:00,734870.291667,0.000000,-2.050000
02/01/2012 08:00,734870.333333,0.000000,-1.350000
02/01/2012 09:00,734870.375000,0.000000,-0.500000
02/01/2012 10:00,734870.416667,0.000000,-0.350000
02/01/2012 11:00,734870.458333,0.200000,-0.500000
02/01/2012 12:00,734870.500000,0.000000,-0.400000
02/01/2012 13:00,734870.541667,0.000000,0.250000
02/01/2012 14:00,734870.583333,0.000000,0.300000
02/01/2012 15:00,734870.625000,0.000000,0.000000
02/01/2012 16:00,734870.666667,0.000000,-0.900000
02/01/2012 17:00,734870.708333,0.000000,-0.700000
02/01/2012 18:00,734870.750000,0.200000,-0.300000
02/01/2012 19:00,734870.791667,0.400000,-0.550000
02/01/2012 20:00,734870.833333,1.800000,-0.800000
02/01/2012 21:00,734870.875000,2.800000,-0.950000
02/01/2012 22:00,734870.916667,3.200000,-0.850000
02/01/2012 23:00,734870.958333,3.200000,-1.000000
03/01/2012 01:00,734871.041667,3.000000,-0.750000
03/01/2012 02:00,734871.083333,0.400000,-1.100000
03/01/2012 03:00,734871.125000,0.200000,-1.300000
03/01/2012 04:00,734871.166667,0.000000,-1.400000
03/01/2012 05:00,734871.208333,0.000000,-1.600000
03/01/2012 06:00,734871.250000,0.000000,-1.700000
03/01/2012 07:00,734871.291667,0.000000,-1.700000
03/01/2012 08:00,734871.333333,0.000000,-2.050000
03/01/2012 09:00,734871.375000,0.000000,-2.600000
03/01/2012 10:00,734871.416667,0.000000,-1.950000
03/01/2012 11:00,734871.458333,0.000000,0.600000
03/01/2012 12:00,734871.500000,0.000000,2.750000
03/01/2012 13:00,734871.541667,0.000000,3.600000
03/01/2012 14:00,734871.583333,0.000000,3.500000
03/01/2012 15:00,734871.625000,0.000000,3.100000
03/01/2012 16:00,734871.666667,0.000000,2.750000
03/01/2012 17:00,734871.708333,0.000000,-0.650000
03/01/2012 18:00,734871.750000,0.000000,-2.250000
03/01/2012 19:00,734871.791667,0.000000,-3.050000
03/01/2012 20:00,734871.833333,0.000000,-2.800000
03/01/2012 21:00,734871.875000,0.000000,-2.250000
03/01/2012 22:00,734871.916667,0.000000,-2.450000
03/01/2012 23:00,734871.958333,0.000000,-3.600000
04/01/2012 01:00,734872.041667,0.000000,-3.300000
04/01/2012 02:00,734872.083333,0.000000,-3.300000
04/01/2012 03:00,734872.125000,0.000000,-3.450000
04/01/2012 04:00,734872.166667,0.000000,-4.050000
04/01/2012 05:00,734872.208333,0.000000,-2.550000
04/01/2012 06:00,734872.250000,0.000000,-1.550000
04/01/2012 07:00,734872.291667,0.000000,-1.400000
04/01/2012 08:00,734872.333333,0.000000,-2.500000
04/01/2012 09:00,734872.375000,0.000000,-2.550000
04/01/2012 10:00,734872.416667,0.000000,-2.400000
04/01/2012 11:00,734872.458333,0.000000,-1.100000
04/01/2012 12:00,734872.500000,0.000000,-1.800000
04/01/2012 13:00,734872.541667,0.000000,-0.550000
04/01/2012 14:00,734872.583333,0.000000,0.500000
04/01/2012 15:00,734872.625000,0.000000,1.150000
04/01/2012 16:00,734872.666667,0.000000,1.050000
04/01/2012 17:00,734872.708333,0.000000,-0.050000
04/01/2012 18:00,734872.750000,0.000000,-1.750000
04/01/2012 19:00,734872.791667,0.000000,-2.300000
04/01/2012 20:00,734872.833333,0.000000,-3.050000
04/01/2012 21:00,734872.875000,0.000000,-3.500000
04/01/2012 22:00,734872.916667,0.000000,-3.600000
04/01/2012 23:00,734872.958333,0.000000,-3.100000
05/01/2012 01:00,734873.041667,0.000000,-4.300000
05/01/2012 02:00,734873.083333,0.000000,-4.300000
05/01/2012 03:00,734873.125000,0.000000,-4.400000
05/01/2012 04:00,734873.166667,0.000000,-4.900000
05/01/2012 05:00,734873.208333,0.000000,-3.350000
05/01/2012 06:00,734873.250000,0.000000,-2.550000
05/01/2012 07:00,734873.291667,0.000000,-2.350000
05/01/2012 08:00,734873.333333,0.000000,-2.000000
05/01/2012 09:00,734873.375000,0.000000,-2.800000
05/01/2012 10:00,734873.416667,0.000000,-2.150000
05/01/2012 11:00,734873.458333,0.000000,-0.800000
05/01/2012 12:00,734873.500000,0.000000,0.350000
05/01/2012 13:00,734873.541667,0.000000,0.400000
05/01/2012 14:00,734873.583333,0.000000,-0.400000
05/01/2012 15:00,734873.625000,0.000000,0.100000
05/01/2012 16:00,734873.666667,0.000000,-0.250000
05/01/2012 17:00,734873.708333,0.000000,-0.650000
05/01/2012 18:00,734873.750000,0.000000,-1.600000
05/01/2012 19:00,734873.791667,0.000000,-1.750000
05/01/2012 20:00,734873.833333,1.000000,-4.050000
05/01/2012 21:00,734873.875000,0.000000,-3.550000
05/01/2012 22:00,734873.916667,0.000000,-3.250000
05/01/2012 23:00,734873.958333,0.000000,-3.650000
06/01/2012 01:00,734874.041667,0.000000,-4.250000
06/01/2012 02:00,734874.083333,0.000000,-3.950000
06/01/2012 03:00,734874.125000,0.000000,-3.900000
06/01/2012 04:00,734874.166667,0.400000,-4.550000
06/01/2012 05:00,734874.208333,0.400000,-4.900000
06/01/2012 06:00,734874.250000,0.000000,-5.250000
06/01/2012 07:00,734874.291667,0.000000,-6.000000
06/01/2012 08:00,734874.333333,0.000000,-6.400000
06/01/2012 09:00,734874.375000,0.000000,-6.650000
06/01/2012 10:00,734874.416667,0.000000,-6.100000
06/01/2012 11:00,734874.458333,0.000000,-4.800000
06/01/2012 12:00,734874.500000,0.000000,-3.650000
06/01/2012 13:00,734874.541667,0.000000,-3.100000
06/01/2012 14:00,734874.583333,0.000000,-4.250000
06/01/2012 15:00,734874.625000,0.000000,-3.800000
06/01/2012 16:00,734874.666667,0.000000,-4.850000
06/01/2012 17:00,734874.708333,0.000000,-5.100000
06/01/2012 18:00,734874.750000,0.000000,-5.200000
06/01/2012 19:00,734874.791667,0.000000,-5.100000
06/01/2012 20:00,734874.833333,0.000000,-4.550000
06/01/2012 21:00,734874.875000,0.000000,-4.400000
06/01/2012 22:00,734874.916667,0.000000,-4.700000
06/01/2012 23:00,734874.958333,0.000000,-4.550000
07/01/2012 01:00,734875.041667,0.000000,-4.200000
07/01/2012 02:00,734875.083333,0.000000,-4.000000
07/01/2012 03:00,734875.125000,0.000000,-3.800000
07/01/2012 04:00,734875.166667,0.000000,-4.050000
07/01/2012 05:00,734875.208333,0.000000,-3.700000
07/01/2012 06:00,734875.250000,0.000000,-3.550000
07/01/2012 07:00,734875.291667,0.000000,-3.250000
07/01/2012 08:00,734875.333333,0.000000,-3.750000
07/01/2012 09:00,734875.375000,0.000000,-3.850000
